date,dxy,source,collected_at
2012-08-01,92.8905,fred,2026-07-11T11:38:48+0700
2012-08-02,93.4269,fred,2026-07-11T11:38:48+0700
2012-08-03,92.6048,fred,2026-07-11T11:38:48+0700
2012-08-06,92.4339,fred,2026-07-11T11:38:48+0700
2012-08-07,92.5128,fred,2026-07-11T11:38:48+0700
2012-08-08,92.5407,fred,2026-07-11T11:38:48+0700
2012-08-09,92.6057,fred,2026-07-11T11:38:48+0700
2012-08-10,92.5129,fred,2026-07-11T11:38:48+0700
2012-08-13,92.5955,fred,2026-07-11T11:38:48+0700
2012-08-14,92.6152,fred,2026-07-11T11:38:48+0700
2012-08-15,92.6838,fred,2026-07-11T11:38:48+0700
2012-08-16,92.5737,fred,2026-07-11T11:38:48+0700
2012-08-17,92.7110,fred,2026-07-11T11:38:48+0700
2012-08-20,92.6263,fred,2026-07-11T11:38:48+0700
2012-08-21,92.3053,fred,2026-07-11T11:38:48+0700
2012-08-22,92.4362,fred,2026-07-11T11:38:48+0700
2012-08-23,92.1057,fred,2026-07-11T11:38:48+0700
2012-08-24,92.2785,fred,2026-07-11T11:38:48+0700
2012-08-27,92.3135,fred,2026-07-11T11:38:48+0700
2012-08-28,92.2033,fred,2026-07-11T11:38:48+0700
2012-08-29,92.3823,fred,2026-07-11T11:38:48+0700
2012-08-30,92.6239,fred,2026-07-11T11:38:48+0700
2012-08-31,92.1677,fred,2026-07-11T11:38:48+0700
2012-09-03,,fred,2026-07-11T11:38:48+0700
2012-09-04,92.1582,fred,2026-07-11T11:38:48+0700
2012-09-05,92.1262,fred,2026-07-11T11:38:48+0700
2012-09-06,91.8973,fred,2026-07-11T11:38:48+0700
2012-09-07,91.3469,fred,2026-07-11T11:38:48+0700
2012-09-10,91.3102,fred,2026-07-11T11:38:48+0700
2012-09-11,91.0575,fred,2026-07-11T11:38:48+0700
2012-09-12,91.0477,fred,2026-07-11T11:38:48+0700
2012-09-13,90.9632,fred,2026-07-11T11:38:48+0700
2012-09-14,90.1436,fred,2026-07-11T11:38:48+0700
2012-09-17,90.2837,fred,2026-07-11T11:38:48+0700
2012-09-18,90.5029,fred,2026-07-11T11:38:48+0700
2012-09-19,90.4646,fred,2026-07-11T11:38:48+0700
2012-09-20,90.7631,fred,2026-07-11T11:38:48+0700
2012-09-21,90.5342,fred,2026-07-11T11:38:48+0700
2012-09-24,90.8263,fred,2026-07-11T11:38:48+0700
2012-09-25,90.6074,fred,2026-07-11T11:38:48+0700
2012-09-26,91.0028,fred,2026-07-11T11:38:48+0700
2012-09-27,90.7538,fred,2026-07-11T11:38:48+0700
2012-09-28,90.8342,fred,2026-07-11T11:38:48+0700
2012-10-01,90.7011,fred,2026-07-11T11:38:48+0700
2012-10-02,90.6440,fred,2026-07-11T11:38:48+0700
2012-10-03,90.8726,fred,2026-07-11T11:38:48+0700
2012-10-04,90.4932,fred,2026-07-11T11:38:48+0700
2012-10-05,90.2851,fred,2026-07-11T11:38:48+0700
2012-10-08,,fred,2026-07-11T11:38:48+0700
2012-10-09,90.8703,fred,2026-07-11T11:38:48+0700
2012-10-10,90.8830,fred,2026-07-11T11:38:48+0700
2012-10-11,90.7437,fred,2026-07-11T11:38:48+0700
2012-10-12,90.6833,fred,2026-07-11T11:38:48+0700
2012-10-15,90.6409,fred,2026-07-11T11:38:48+0700
2012-10-16,90.5583,fred,2026-07-11T11:38:48+0700
2012-10-17,90.2309,fred,2026-07-11T11:38:48+0700
2012-10-18,90.3804,fred,2026-07-11T11:38:48+0700
2012-10-19,90.8107,fred,2026-07-11T11:38:48+0700
2012-10-22,90.7911,fred,2026-07-11T11:38:48+0700
2012-10-23,91.0945,fred,2026-07-11T11:38:48+0700
2012-10-24,91.1275,fred,2026-07-11T11:38:48+0700
2012-10-25,91.0200,fred,2026-07-11T11:38:48+0700
2012-10-26,91.1411,fred,2026-07-11T11:38:48+0700
2012-10-29,,fred,2026-07-11T11:38:48+0700
2012-10-30,,fred,2026-07-11T11:38:48+0700
2012-10-31,91.1609,fred,2026-07-11T11:38:48+0700
2012-11-01,91.1217,fred,2026-07-11T11:38:48+0700
2012-11-02,91.2810,fred,2026-07-11T11:38:48+0700
2012-11-05,91.4778,fred,2026-07-11T11:38:48+0700
2012-11-06,91.2908,fred,2026-07-11T11:38:48+0700
2012-11-07,91.4514,fred,2026-07-11T11:38:48+0700
2012-11-08,91.5375,fred,2026-07-11T11:38:48+0700
2012-11-09,91.6871,fred,2026-07-11T11:38:48+0700
2012-11-12,,fred,2026-07-11T11:38:48+0700
2012-11-13,91.7356,fred,2026-07-11T11:38:48+0700
2012-11-14,91.7942,fred,2026-07-11T11:38:48+0700
2012-11-15,91.8837,fred,2026-07-11T11:38:48+0700
2012-11-16,92.0095,fred,2026-07-11T11:38:48+0700
2012-11-19,91.5653,fred,2026-07-11T11:38:48+0700
2012-11-20,91.5560,fred,2026-07-11T11:38:48+0700
2012-11-21,91.6645,fred,2026-07-11T11:38:48+0700
2012-11-22,,fred,2026-07-11T11:38:48+0700
2012-11-23,91.2616,fred,2026-07-11T11:38:48+0700
2012-11-26,91.2789,fred,2026-07-11T11:38:48+0700
2012-11-27,91.2608,fred,2026-07-11T11:38:48+0700
2012-11-28,91.3300,fred,2026-07-11T11:38:48+0700
2012-11-29,91.2104,fred,2026-07-11T11:38:48+0700
2012-11-30,91.1038,fred,2026-07-11T11:38:48+0700
2012-12-03,91.0084,fred,2026-07-11T11:38:48+0700
2012-12-04,90.9748,fred,2026-07-11T11:38:48+0700
2012-12-05,90.9423,fred,2026-07-11T11:38:48+0700
2012-12-06,91.0629,fred,2026-07-11T11:38:48+0700
2012-12-07,91.0437,fred,2026-07-11T11:38:48+0700
2012-12-10,90.9631,fred,2026-07-11T11:38:48+0700
2012-12-11,90.8403,fred,2026-07-11T11:38:48+0700
2012-12-12,90.7708,fred,2026-07-11T11:38:48+0700
2012-12-13,90.7760,fred,2026-07-11T11:38:48+0700
2012-12-14,90.7156,fred,2026-07-11T11:38:48+0700
2012-12-17,90.6193,fred,2026-07-11T11:38:48+0700
2012-12-18,90.5161,fred,2026-07-11T11:38:48+0700
2012-12-19,90.4896,fred,2026-07-11T11:38:48+0700
2012-12-20,90.6002,fred,2026-07-11T11:38:48+0700
2012-12-21,90.9597,fred,2026-07-11T11:38:48+0700
2012-12-24,91.0354,fred,2026-07-11T11:38:48+0700
2012-12-25,,fred,2026-07-11T11:38:48+0700
2012-12-26,91.0606,fred,2026-07-11T11:38:48+0700
2012-12-27,91.1037,fred,2026-07-11T11:38:48+0700
2012-12-28,91.0419,fred,2026-07-11T11:38:48+0700
2012-12-31,91.0834,fred,2026-07-11T11:38:48+0700
2013-01-01,,fred,2026-07-11T11:38:48+0700
2013-01-02,90.6941,fred,2026-07-11T11:38:48+0700
2013-01-03,90.8097,fred,2026-07-11T11:38:48+0700
2013-01-04,91.1025,fred,2026-07-11T11:38:48+0700
2013-01-07,90.9852,fred,2026-07-11T11:38:48+0700
2013-01-08,91.0570,fred,2026-07-11T11:38:48+0700
2013-01-09,91.0088,fred,2026-07-11T11:38:48+0700
2013-01-10,90.6425,fred,2026-07-11T11:38:48+0700
2013-01-11,90.5352,fred,2026-07-11T11:38:48+0700
2013-01-14,90.4935,fred,2026-07-11T11:38:48+0700
2013-01-15,90.5191,fred,2026-07-11T11:38:48+0700
2013-01-16,90.5960,fred,2026-07-11T11:38:48+0700
2013-01-17,90.5401,fred,2026-07-11T11:38:48+0700
2013-01-18,90.8697,fred,2026-07-11T11:38:48+0700
2013-01-21,,fred,2026-07-11T11:38:48+0700
2013-01-22,90.7892,fred,2026-07-11T11:38:48+0700
2013-01-23,90.8376,fred,2026-07-11T11:38:48+0700
2013-01-24,90.9112,fred,2026-07-11T11:38:48+0700
2013-01-25,91.0868,fred,2026-07-11T11:38:48+0700
2013-01-28,91.2354,fred,2026-07-11T11:38:48+0700
2013-01-29,90.9406,fred,2026-07-11T11:38:48+0700
2013-01-30,90.8836,fred,2026-07-11T11:38:48+0700
2013-01-31,90.7980,fred,2026-07-11T11:38:48+0700
2013-02-01,90.6923,fred,2026-07-11T11:38:48+0700
2013-02-04,90.9774,fred,2026-07-11T11:38:48+0700
2013-02-05,90.8810,fred,2026-07-11T11:38:48+0700
2013-02-06,91.0176,fred,2026-07-11T11:38:48+0700
2013-02-07,91.2912,fred,2026-07-11T11:38:48+0700
2013-02-08,91.3056,fred,2026-07-11T11:38:48+0700
2013-02-11,91.4451,fred,2026-07-11T11:38:48+0700
2013-02-12,91.2779,fred,2026-07-11T11:38:48+0700
2013-02-13,91.2709,fred,2026-07-11T11:38:48+0700
2013-02-14,91.3660,fred,2026-07-11T11:38:48+0700
2013-02-15,91.4551,fred,2026-07-11T11:38:48+0700
2013-02-18,,fred,2026-07-11T11:38:48+0700
2013-02-19,91.5073,fred,2026-07-11T11:38:48+0700
2013-02-20,91.6689,fred,2026-07-11T11:38:48+0700
2013-02-21,92.0394,fred,2026-07-11T11:38:48+0700
2013-02-22,92.1197,fred,2026-07-11T11:38:48+0700
2013-02-25,92.1975,fred,2026-07-11T11:38:48+0700
2013-02-26,92.4247,fred,2026-07-11T11:38:48+0700
2013-02-27,92.2340,fred,2026-07-11T11:38:48+0700
2013-02-28,92.2950,fred,2026-07-11T11:38:48+0700
2013-03-01,92.6177,fred,2026-07-11T11:38:48+0700
2013-03-04,92.6316,fred,2026-07-11T11:38:48+0700
2013-03-05,92.4965,fred,2026-07-11T11:38:48+0700
2013-03-06,,fred,2026-07-11T11:38:48+0700
2013-03-07,92.5462,fred,2026-07-11T11:38:48+0700
2013-03-08,92.6252,fred,2026-07-11T11:38:48+0700
2013-03-11,92.5351,fred,2026-07-11T11:38:48+0700
2013-03-12,92.3853,fred,2026-07-11T11:38:48+0700
2013-03-13,92.4709,fred,2026-07-11T11:38:48+0700
2013-03-14,92.4695,fred,2026-07-11T11:38:48+0700
2013-03-15,92.1280,fred,2026-07-11T11:38:48+0700
2013-03-18,92.3377,fred,2026-07-11T11:38:48+0700
2013-03-19,92.5260,fred,2026-07-11T11:38:48+0700
2013-03-20,92.4141,fred,2026-07-11T11:38:48+0700
2013-03-21,92.3322,fred,2026-07-11T11:38:48+0700
2013-03-22,92.2051,fred,2026-07-11T11:38:48+0700
2013-03-25,92.3081,fred,2026-07-11T11:38:48+0700
2013-03-26,92.2320,fred,2026-07-11T11:38:48+0700
2013-03-27,92.4460,fred,2026-07-11T11:38:48+0700
2013-03-28,92.2544,fred,2026-07-11T11:38:48+0700
2013-03-29,92.3020,fred,2026-07-11T11:38:48+0700
2013-04-01,92.1687,fred,2026-07-11T11:38:48+0700
2013-04-02,92.1432,fred,2026-07-11T11:38:48+0700
2013-04-03,92.1040,fred,2026-07-11T11:38:48+0700
2013-04-04,92.3896,fred,2026-07-11T11:38:48+0700
2013-04-05,92.1043,fred,2026-07-11T11:38:48+0700
2013-04-08,92.2317,fred,2026-07-11T11:38:48+0700
2013-04-09,91.9669,fred,2026-07-11T11:38:48+0700
2013-04-10,91.9598,fred,2026-07-11T11:38:48+0700
2013-04-11,91.6972,fred,2026-07-11T11:38:48+0700
2013-04-12,91.7967,fred,2026-07-11T11:38:48+0700
2013-04-15,91.9457,fred,2026-07-11T11:38:48+0700
2013-04-16,91.8451,fred,2026-07-11T11:38:48+0700
2013-04-17,92.1372,fred,2026-07-11T11:38:48+0700
2013-04-18,92.1760,fred,2026-07-11T11:38:48+0700
2013-04-19,92.2166,fred,2026-07-11T11:38:48+0700
2013-04-22,92.3591,fred,2026-07-11T11:38:48+0700
2013-04-23,92.3836,fred,2026-07-11T11:38:48+0700
2013-04-24,92.4581,fred,2026-07-11T11:38:48+0700
2013-04-25,92.0394,fred,2026-07-11T11:38:48+0700
2013-04-26,91.9012,fred,2026-07-11T11:38:48+0700
2013-04-29,91.6539,fred,2026-07-11T11:38:48+0700
2013-04-30,91.3741,fred,2026-07-11T11:38:48+0700
2013-05-01,91.4331,fred,2026-07-11T11:38:48+0700
2013-05-02,91.6174,fred,2026-07-11T11:38:48+0700
2013-05-03,91.5087,fred,2026-07-11T11:38:48+0700
2013-05-06,91.6387,fred,2026-07-11T11:38:48+0700
2013-05-07,91.5201,fred,2026-07-11T11:38:48+0700
2013-05-08,91.1848,fred,2026-07-11T11:38:48+0700
2013-05-09,91.3036,fred,2026-07-11T11:38:48+0700
2013-05-10,92.2527,fred,2026-07-11T11:38:48+0700
2013-05-13,92.2711,fred,2026-07-11T11:38:48+0700
2013-05-14,92.3697,fred,2026-07-11T11:38:48+0700
2013-05-15,92.7691,fred,2026-07-11T11:38:48+0700
2013-05-16,92.6602,fred,2026-07-11T11:38:48+0700
2013-05-17,93.1617,fred,2026-07-11T11:38:48+0700
2013-05-20,93.0359,fred,2026-07-11T11:38:48+0700
2013-05-21,92.9662,fred,2026-07-11T11:38:48+0700
2013-05-22,93.3104,fred,2026-07-11T11:38:48+0700
2013-05-23,93.2113,fred,2026-07-11T11:38:48+0700
2013-05-24,93.2768,fred,2026-07-11T11:38:48+0700
2013-05-27,,fred,2026-07-11T11:38:48+0700
2013-05-28,93.5853,fred,2026-07-11T11:38:48+0700
2013-05-29,93.5310,fred,2026-07-11T11:38:48+0700
2013-05-30,93.4219,fred,2026-07-11T11:38:48+0700
2013-05-31,93.6076,fred,2026-07-11T11:38:48+0700
2013-06-03,93.1630,fred,2026-07-11T11:38:48+0700
2013-06-04,93.3067,fred,2026-07-11T11:38:48+0700
2013-06-05,93.2750,fred,2026-07-11T11:38:48+0700
2013-06-06,92.8090,fred,2026-07-11T11:38:48+0700
2013-06-07,92.6056,fred,2026-07-11T11:38:48+0700
2013-06-10,92.9730,fred,2026-07-11T11:38:48+0700
2013-06-11,92.7996,fred,2026-07-11T11:38:48+0700
2013-06-12,92.4775,fred,2026-07-11T11:38:48+0700
2013-06-13,92.3449,fred,2026-07-11T11:38:48+0700
2013-06-14,92.1886,fred,2026-07-11T11:38:48+0700
2013-06-17,92.3332,fred,2026-07-11T11:38:48+0700
2013-06-18,92.5432,fred,2026-07-11T11:38:48+0700
2013-06-19,92.4755,fred,2026-07-11T11:38:48+0700
2013-06-20,94.1250,fred,2026-07-11T11:38:48+0700
2013-06-21,94.4243,fred,2026-07-11T11:38:48+0700
2013-06-24,94.5714,fred,2026-07-11T11:38:48+0700
2013-06-25,94.3285,fred,2026-07-11T11:38:48+0700
2013-06-26,94.3807,fred,2026-07-11T11:38:48+0700
2013-06-27,94.2429,fred,2026-07-11T11:38:48+0700
2013-06-28,94.3047,fred,2026-07-11T11:38:48+0700
2013-07-01,94.0998,fred,2026-07-11T11:38:48+0700
2013-07-02,94.4051,fred,2026-07-11T11:38:48+0700
2013-07-03,94.4767,fred,2026-07-11T11:38:48+0700
2013-07-04,,fred,2026-07-11T11:38:48+0700
2013-07-05,95.0639,fred,2026-07-11T11:38:48+0700
2013-07-08,94.9954,fred,2026-07-11T11:38:48+0700
2013-07-09,94.9467,fred,2026-07-11T11:38:48+0700
2013-07-10,94.7595,fred,2026-07-11T11:38:48+0700
2013-07-11,93.9490,fred,2026-07-11T11:38:48+0700
2013-07-12,94.0029,fred,2026-07-11T11:38:48+0700
2013-07-15,93.9729,fred,2026-07-11T11:38:48+0700
2013-07-16,93.5232,fred,2026-07-11T11:38:48+0700
2013-07-17,93.5498,fred,2026-07-11T11:38:48+0700
2013-07-18,93.6810,fred,2026-07-11T11:38:48+0700
2013-07-19,93.4759,fred,2026-07-11T11:38:48+0700
2013-07-22,93.2253,fred,2026-07-11T11:38:48+0700
2013-07-23,93.1631,fred,2026-07-11T11:38:48+0700
2013-07-24,93.3124,fred,2026-07-11T11:38:48+0700
2013-07-25,93.2862,fred,2026-07-11T11:38:48+0700
2013-07-26,93.1695,fred,2026-07-11T11:38:48+0700
2013-07-29,93.1663,fred,2026-07-11T11:38:48+0700
2013-07-30,93.3976,fred,2026-07-11T11:38:48+0700
2013-07-31,93.5703,fred,2026-07-11T11:38:48+0700
2013-08-01,93.7972,fred,2026-07-11T11:38:48+0700
2013-08-02,93.5789,fred,2026-07-11T11:38:48+0700
2013-08-05,93.5070,fred,2026-07-11T11:38:48+0700
2013-08-06,93.3199,fred,2026-07-11T11:38:48+0700
2013-08-07,93.2652,fred,2026-07-11T11:38:48+0700
2013-08-08,92.8483,fred,2026-07-11T11:38:48+0700
2013-08-09,92.8394,fred,2026-07-11T11:38:48+0700
2013-08-12,92.9178,fred,2026-07-11T11:38:48+0700
2013-08-13,93.4760,fred,2026-07-11T11:38:48+0700
2013-08-14,93.3820,fred,2026-07-11T11:38:48+0700
2013-08-15,93.5059,fred,2026-07-11T11:38:48+0700
2013-08-16,93.4255,fred,2026-07-11T11:38:48+0700
2013-08-19,93.6623,fred,2026-07-11T11:38:48+0700
2013-08-20,93.5536,fred,2026-07-11T11:38:48+0700
2013-08-21,94.0362,fred,2026-07-11T11:38:48+0700
2013-08-22,94.2804,fred,2026-07-11T11:38:48+0700
2013-08-23,93.9466,fred,2026-07-11T11:38:48+0700
2013-08-26,94.1853,fred,2026-07-11T11:38:48+0700
2013-08-27,94.3934,fred,2026-07-11T11:38:48+0700
2013-08-28,94.4127,fred,2026-07-11T11:38:48+0700
2013-08-29,94.6398,fred,2026-07-11T11:38:48+0700
2013-08-30,94.7541,fred,2026-07-11T11:38:48+0700
2013-09-02,,fred,2026-07-11T11:38:48+0700
2013-09-03,94.9574,fred,2026-07-11T11:38:48+0700
2013-09-04,94.5739,fred,2026-07-11T11:38:48+0700
2013-09-05,94.8891,fred,2026-07-11T11:38:48+0700
2013-09-06,94.2487,fred,2026-07-11T11:38:48+0700
2013-09-09,94.0009,fred,2026-07-11T11:38:48+0700
2013-09-10,93.9380,fred,2026-07-11T11:38:48+0700
2013-09-11,93.7112,fred,2026-07-11T11:38:48+0700
2013-09-12,93.5903,fred,2026-07-11T11:38:48+0700
2013-09-13,93.6666,fred,2026-07-11T11:38:48+0700
2013-09-16,93.2875,fred,2026-07-11T11:38:48+0700
2013-09-17,93.2231,fred,2026-07-11T11:38:48+0700
2013-09-18,93.2569,fred,2026-07-11T11:38:48+0700
2013-09-19,92.4082,fred,2026-07-11T11:38:48+0700
2013-09-20,92.6049,fred,2026-07-11T11:38:48+0700
2013-09-23,92.6130,fred,2026-07-11T11:38:48+0700
2013-09-24,92.7691,fred,2026-07-11T11:38:48+0700
2013-09-25,92.7675,fred,2026-07-11T11:38:48+0700
2013-09-26,93.0096,fred,2026-07-11T11:38:48+0700
2013-09-27,92.9747,fred,2026-07-11T11:38:48+0700
2013-09-30,92.9207,fred,2026-07-11T11:38:48+0700
2013-10-01,92.9515,fred,2026-07-11T11:38:48+0700
2013-10-02,92.7720,fred,2026-07-11T11:38:48+0700
2013-10-03,92.7461,fred,2026-07-11T11:38:48+0700
2013-10-04,92.6469,fred,2026-07-11T11:38:48+0700
2013-10-07,92.6725,fred,2026-07-11T11:38:48+0700
2013-10-08,92.7558,fred,2026-07-11T11:38:48+0700
2013-10-09,93.0829,fred,2026-07-11T11:38:48+0700
2013-10-10,92.8579,fred,2026-07-11T11:38:48+0700
2013-10-11,92.8540,fred,2026-07-11T11:38:48+0700
2013-10-14,,fred,2026-07-11T11:38:48+0700
2013-10-15,92.7642,fred,2026-07-11T11:38:48+0700
2013-10-16,92.6819,fred,2026-07-11T11:38:48+0700
2013-10-17,92.0246,fred,2026-07-11T11:38:48+0700
2013-10-18,91.9989,fred,2026-07-11T11:38:48+0700
2013-10-21,92.2498,fred,2026-07-11T11:38:48+0700
2013-10-22,91.9563,fred,2026-07-11T11:38:48+0700
2013-10-23,92.0947,fred,2026-07-11T11:38:48+0700
2013-10-24,92.1867,fred,2026-07-11T11:38:48+0700
2013-10-25,92.1623,fred,2026-07-11T11:38:48+0700
2013-10-28,92.1872,fred,2026-07-11T11:38:48+0700
2013-10-29,92.3010,fred,2026-07-11T11:38:48+0700
2013-10-30,92.3057,fred,2026-07-11T11:38:48+0700
2013-10-31,92.7310,fred,2026-07-11T11:38:48+0700
2013-11-01,93.1550,fred,2026-07-11T11:38:48+0700
2013-11-04,92.9359,fred,2026-07-11T11:38:48+0700
2013-11-05,93.2112,fred,2026-07-11T11:38:48+0700
2013-11-06,93.0943,fred,2026-07-11T11:38:48+0700
2013-11-07,93.4003,fred,2026-07-11T11:38:48+0700
2013-11-08,93.6619,fred,2026-07-11T11:38:48+0700
2013-11-11,,fred,2026-07-11T11:38:48+0700
2013-11-12,93.7651,fred,2026-07-11T11:38:48+0700
2013-11-13,93.4848,fred,2026-07-11T11:38:48+0700
2013-11-14,93.4328,fred,2026-07-11T11:38:48+0700
2013-11-15,93.2854,fred,2026-07-11T11:38:48+0700
2013-11-18,92.9824,fred,2026-07-11T11:38:48+0700
2013-11-19,93.0649,fred,2026-07-11T11:38:48+0700
2013-11-20,93.2501,fred,2026-07-11T11:38:48+0700
2013-11-21,93.5638,fred,2026-07-11T11:38:48+0700
2013-11-22,93.4198,fred,2026-07-11T11:38:48+0700
2013-11-25,93.5539,fred,2026-07-11T11:38:48+0700
2013-11-26,93.5226,fred,2026-07-11T11:38:48+0700
2013-11-27,93.6864,fred,2026-07-11T11:38:48+0700
2013-11-28,,fred,2026-07-11T11:38:48+0700
2013-11-29,93.6291,fred,2026-07-11T11:38:48+0700
2013-12-02,93.8856,fred,2026-07-11T11:38:48+0700
2013-12-03,93.8251,fred,2026-07-11T11:38:48+0700
2013-12-04,93.8997,fred,2026-07-11T11:38:48+0700
2013-12-05,93.4954,fred,2026-07-11T11:38:48+0700
2013-12-06,93.4045,fred,2026-07-11T11:38:48+0700
2013-12-09,93.1444,fred,2026-07-11T11:38:48+0700
2013-12-10,,fred,2026-07-11T11:38:48+0700
2013-12-11,93.0842,fred,2026-07-11T11:38:48+0700
2013-12-12,93.4292,fred,2026-07-11T11:38:48+0700
2013-12-13,93.3568,fred,2026-07-11T11:38:48+0700
2013-12-16,93.2175,fred,2026-07-11T11:38:48+0700
2013-12-17,93.3020,fred,2026-07-11T11:38:48+0700
2013-12-18,93.4207,fred,2026-07-11T11:38:48+0700
2013-12-19,93.7368,fred,2026-07-11T11:38:48+0700
2013-12-20,93.7211,fred,2026-07-11T11:38:48+0700
2013-12-23,93.5720,fred,2026-07-11T11:38:48+0700
2013-12-24,93.6734,fred,2026-07-11T11:38:48+0700
2013-12-25,,fred,2026-07-11T11:38:48+0700
2013-12-26,93.7660,fred,2026-07-11T11:38:48+0700
2013-12-27,93.7018,fred,2026-07-11T11:38:48+0700
2013-12-30,93.4866,fred,2026-07-11T11:38:48+0700
2013-12-31,93.5576,fred,2026-07-11T11:38:48+0700
2014-01-01,,fred,2026-07-11T11:38:48+0700
2014-01-02,93.8192,fred,2026-07-11T11:38:48+0700
2014-01-03,93.8530,fred,2026-07-11T11:38:48+0700
2014-01-06,93.9109,fred,2026-07-11T11:38:48+0700
2014-01-07,94.0398,fred,2026-07-11T11:38:48+0700
2014-01-08,94.2181,fred,2026-07-11T11:38:48+0700
2014-01-09,94.3299,fred,2026-07-11T11:38:48+0700
2014-01-10,94.0045,fred,2026-07-11T11:38:48+0700
2014-01-13,93.8990,fred,2026-07-11T11:38:48+0700
2014-01-14,94.0303,fred,2026-07-11T11:38:48+0700
2014-01-15,94.3410,fred,2026-07-11T11:38:48+0700
2014-01-16,94.5507,fred,2026-07-11T11:38:48+0700
2014-01-17,94.5846,fred,2026-07-11T11:38:48+0700
2014-01-20,,fred,2026-07-11T11:38:48+0700
2014-01-21,94.6790,fred,2026-07-11T11:38:48+0700
2014-01-22,94.8479,fred,2026-07-11T11:38:48+0700
2014-01-23,94.8415,fred,2026-07-11T11:38:48+0700
2014-01-24,94.8555,fred,2026-07-11T11:38:48+0700
2014-01-27,94.9059,fred,2026-07-11T11:38:48+0700
2014-01-28,94.8800,fred,2026-07-11T11:38:48+0700
2014-01-29,94.8621,fred,2026-07-11T11:38:48+0700
2014-01-30,95.1294,fred,2026-07-11T11:38:48+0700
2014-01-31,95.1774,fred,2026-07-11T11:38:48+0700
2014-02-03,95.2469,fred,2026-07-11T11:38:48+0700
2014-02-04,95.0438,fred,2026-07-11T11:38:48+0700
2014-02-05,95.0285,fred,2026-07-11T11:38:48+0700
2014-02-06,94.7177,fred,2026-07-11T11:38:48+0700
2014-02-07,94.7457,fred,2026-07-11T11:38:48+0700
2014-02-10,94.7189,fred,2026-07-11T11:38:48+0700
2014-02-11,94.6377,fred,2026-07-11T11:38:48+0700
2014-02-12,94.6209,fred,2026-07-11T11:38:48+0700
2014-02-13,,fred,2026-07-11T11:38:48+0700
2014-02-14,94.2711,fred,2026-07-11T11:38:48+0700
2014-02-17,,fred,2026-07-11T11:38:48+0700
2014-02-18,94.1934,fred,2026-07-11T11:38:48+0700
2014-02-19,94.3800,fred,2026-07-11T11:38:48+0700
2014-02-20,94.6571,fred,2026-07-11T11:38:48+0700
2014-02-21,,fred,2026-07-11T11:38:48+0700
2014-02-24,94.4042,fred,2026-07-11T11:38:48+0700
2014-02-25,94.4735,fred,2026-07-11T11:38:48+0700
2014-02-26,94.7754,fred,2026-07-11T11:38:48+0700
2014-02-27,94.6722,fred,2026-07-11T11:38:48+0700
2014-02-28,94.3879,fred,2026-07-11T11:38:48+0700
2014-03-03,,fred,2026-07-11T11:38:48+0700
2014-03-04,94.6568,fred,2026-07-11T11:38:48+0700
2014-03-05,94.4679,fred,2026-07-11T11:38:48+0700
2014-03-06,93.9858,fred,2026-07-11T11:38:48+0700
2014-03-07,94.2532,fred,2026-07-11T11:38:48+0700
2014-03-10,94.3731,fred,2026-07-11T11:38:48+0700
2014-03-11,94.3870,fred,2026-07-11T11:38:48+0700
2014-03-12,94.4620,fred,2026-07-11T11:38:48+0700
2014-03-13,94.1872,fred,2026-07-11T11:38:48+0700
2014-03-14,94.2430,fred,2026-07-11T11:38:48+0700
2014-03-17,,fred,2026-07-11T11:38:48+0700
2014-03-18,94.2631,fred,2026-07-11T11:38:48+0700
2014-03-19,94.3752,fred,2026-07-11T11:38:48+0700
2014-03-20,94.9986,fred,2026-07-11T11:38:48+0700
2014-03-21,94.8547,fred,2026-07-11T11:38:48+0700
2014-03-24,94.7590,fred,2026-07-11T11:38:48+0700
2014-03-25,94.6379,fred,2026-07-11T11:38:48+0700
2014-03-26,94.5281,fred,2026-07-11T11:38:48+0700
2014-03-27,94.3315,fred,2026-07-11T11:38:48+0700
2014-03-28,94.3683,fred,2026-07-11T11:38:48+0700
2014-03-31,94.2432,fred,2026-07-11T11:38:48+0700
2014-04-01,94.1244,fred,2026-07-11T11:38:48+0700
2014-04-02,94.3103,fred,2026-07-11T11:38:48+0700
2014-04-03,94.5120,fred,2026-07-11T11:38:48+0700
2014-04-04,94.2191,fred,2026-07-11T11:38:48+0700
2014-04-07,94.0881,fred,2026-07-11T11:38:48+0700
2014-04-08,93.6579,fred,2026-07-11T11:38:48+0700
2014-04-09,93.6716,fred,2026-07-11T11:38:48+0700
2014-04-10,93.5123,fred,2026-07-11T11:38:48+0700
2014-04-11,93.6395,fred,2026-07-11T11:38:48+0700
2014-04-14,93.8046,fred,2026-07-11T11:38:48+0700
2014-04-15,93.9486,fred,2026-07-11T11:38:48+0700
2014-04-16,93.9461,fred,2026-07-11T11:38:48+0700
2014-04-17,93.8936,fred,2026-07-11T11:38:48+0700
2014-04-18,93.9629,fred,2026-07-11T11:38:48+0700
2014-04-21,94.0337,fred,2026-07-11T11:38:48+0700
2014-04-22,94.0802,fred,2026-07-11T11:38:48+0700
2014-04-23,94.1490,fred,2026-07-11T11:38:48+0700
2014-04-24,94.1294,fred,2026-07-11T11:38:48+0700
2014-04-25,94.1623,fred,2026-07-11T11:38:48+0700
2014-04-28,94.1374,fred,2026-07-11T11:38:48+0700
